Date,5905_WIEN,BAS_ta,BOL_ta,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1807-02-19,3.1,-0.97,1.1908,0.2,-3.1
1807-02-20,-1.0,-10.37,3.6908,-1.5,-5.2
1807-02-21,1.5,-1.17,3.8908,-2.8,1.1
1807-02-22,7.5,5.53,6.1908,0.5,4.6
1807-02-23,10.6,7.83,5.7908,1.4,8.9
1807-02-24,8.1,8.83,7.3908,0.5,8.8
1807-02-25,10.0,10.33,10.4908,-0.1,10.5
1807-02-26,15.4,11.33,10.5908,1.4,10.6
1807-02-27,2.5,1.73,8.7908,-0.4,2.4
1807-02-28,3.8,-0.67,1.6908,-2.9,-0.4
1807-03-01,2.5,0.0700000000000001,0.8508,-0.4,1.1
1807-03-02,5.0,1.47,4.4508,0.0,1.8
1807-03-03,5.0,2.27,3.2508,0.9,4.0
1807-03-04,6.3,3.37,4.4508,0.3,4.0
1807-03-05,10.0,2.97,2.3508,1.2,1.2
1807-03-06,0.0,-2.83,3.8508,-3.2,0.4
1807-03-07,0.4,-13.43,0.8508,-3.2,-4.0
1807-03-08,-2.5,-10.23,-2.6492,-2.5,-3.9
1807-03-09,2.3,-3.43,0.8508,-1.9,-1.4
1807-03-10,4.4,-6.03,2.2508,0.0,-3.0
1807-03-11,8.5,-3.43,4.4508,-1.9,-0.8
1807-03-12,6.3,-1.73,5.6508,-1.0,2.4
1807-03-13,11.6,2.47,6.8508,0.0,3.4
1807-03-14,11.6,3.97,5.3508,-0.4,4.7
1807-03-15,6.3,3.47,6.5508,-0.1,1.3
1807-03-16,-0.4,-0.13,3.2508,-5.7,0.3
1807-03-17,0.0,-2.23,2.0508,-4.3,-4.0
1807-03-18,5.0,3.87,5.6508,-3.9,4.5
1807-03-19,14.1,8.17,7.7508,2.0,8.4
1807-03-20,10.0,7.67,8.4508,1.0,8.0
1807-03-21,10.6,6.77,10.2508,1.8,9.0
1807-03-22,6.3,5.97,9.9508,2.6,5.9
1807-03-23,2.9,4.27,3.5508,-0.8,2.8
1807-03-24,1.3,1.17,0.1508,-0.7,0.6
1807-03-25,4.8,-0.43,2.3508,0.0,-0.7
1807-03-26,3.8,1.97,2.1508,1.8,4.5
1807-03-27,10.6,3.67,7.0508,2.1,7.5
1807-03-28,9.4,0.97,6.8508,0.9,3.7
1807-03-29,4.8,2.47,1.7508,0.6,2.7
1807-03-30,3.8,4.67,6.5508,-1.0,3.5
1807-03-31,8.8,4.47,9.0508,-1.1,2.0
1807-04-01,10.4,2.21,6.0008,1.0,4.9
1807-04-02,7.9,2.31,6.6008,1.9,2.6
1807-04-03,6.3,1.31,7.9008,2.0,2.7
1807-04-04,9.1,-2.39,7.3008,1.0,1.6
1807-04-05,9.4,1.11,1.8008,1.1,2.9
1807-04-06,9.1,2.81,7.3008,4.9,5.8
1807-04-07,12.5,6.41,9.1008,4.6,5.4
1807-04-08,15.6,7.11,9.7008,3.8,5.7
1807-04-09,12.5,7.51,10.6008,5.0,
1807-04-10,17.5,9.11,10.6008,6.7,
1807-04-11,14.8,11.81,13.4008,6.9,
1807-04-12,20.4,12.81,13.4008,12.5,
1807-04-13,19.1,12.81,12.1008,10.7,
1807-04-14,21.6,9.41,14.6008,11.4,
1807-04-15,20.0,7.81,10.6008,9.4,
1807-04-16,18.1,6.91,11.1008,8.8,
1807-04-17,10.0,3.81,9.1008,2.8,
1807-04-18,3.8,1.11,6.2008,3.5,
1807-04-19,0.4,2.31,7.3008,-0.9,
1807-04-20,3.8,1.51,8.7008,-1.0,
1807-04-21,3.1,1.21,6.7008,0.7,
1807-04-22,5.4,4.61,7.9008,2.4,
1807-04-23,8.5,11.11,8.5008,3.5,
1807-04-24,10.6,12.21,10.3008,6.0,
1807-04-25,13.1,12.61,11.1008,7.5,
1807-04-26,16.9,13.11,12.5008,11.0,
1807-04-27,20.6,16.41,13.4008,6.0,
1807-04-28,23.8,15.41,15.8008,13.0,
1807-04-29,18.8,16.61,16.7008,16.7,
1807-04-30,21.0,16.41,15.8008,13.8,
1807-05-01,23.8,15.16,15.6708,9.8,
1807-05-02,26.3,15.46,16.6708,7.3,
1807-05-03,26.3,15.56,16.6708,6.1,
1807-05-04,13.8,16.56,16.6708,5.4,
1807-05-05,14.4,16.16,16.9708,5.7,
1807-05-06,19.4,12.06,17.5708,14.3,
1807-05-07,22.3,11.06,16.4708,14.8,
1807-05-08,18.8,11.56,14.7708,12.3,12.4
1807-05-09,21.6,12.06,17.2708,11.1,15.0
1807-05-10,24.8,11.16,12.9708,17.8,10.8
1807-05-11,15.0,10.26,16.0708,9.5,9.4
1807-05-12,14.4,12.46,14.8708,7.9,11.7
1807-05-13,18.8,12.86,12.6708,12.1,13.3
1807-05-14,19.4,13.86,15.4708,9.6,14.2
1807-05-15,26.3,14.66,17.2708,8.6,16.9
1807-05-16,28.4,17.96,18.0708,9.6,19.2
1807-05-17,25.4,19.76,19.3708,9.5,20.3
1807-05-18,24.4,20.66,19.7708,12.0,20.8
1807-05-19,16.3,14.36,20.6708,8.6,15.1
1807-05-20,11.0,11.76,14.8708,10.1,12.6
1807-05-21,15.4,14.26,15.4708,11.1,13.8
1807-05-22,17.3,14.46,16.6708,9.8,14.9
1807-05-23,22.9,14.86,17.5708,17.0,18.4
1807-05-24,25.6,17.16,19.4708,16.4,20.8
1807-05-25,26.3,19.46,19.7708,10.7,20.4
1807-05-26,27.5,19.56,20.9708,16.4,20.1
1807-05-27,28.5,17.06,20.9708,18.6,18.1
1807-05-28,25.0,17.66,21.2708,13.9,19.9
1807-05-29,26.9,18.16,21.5708,12.3,20.2
1807-05-30,30.0,12.16,20.9708,10.1,12.8
1807-05-31,24.4,13.26,18.5708,10.4,12.6
1807-06-01,25.0,11.94,18.7108,12.0,15.0
1807-06-02,21.3,13.24,19.3108,13.4,14.3
1807-06-03,16.6,12.94,15.3108,15.7,12.5
1807-06-04,16.6,10.74,14.7108,11.7,10.7
1807-06-05,21.6,12.74,15.3108,13.4,13.2
1807-06-06,15.4,11.84,17.2108,13.5,17.7
1807-06-07,21.6,13.04,19.0108,14.6,14.6
1807-06-08,24.4,14.64,16.6108,18.5,18.3
1807-06-09,22.5,14.94,16.3108,19.8,15.0
1807-06-10,19.1,15.14,17.6108,21.2,15.7
1807-06-11,22.9,14.24,18.7108,15.6,15.3
1807-06-12,26.0,16.84,19.0108,21.0,24.1
1807-06-13,17.5,17.34,19.6108,13.5,17.4
1807-06-14,19.4,14.54,19.3108,13.8,16.3
1807-06-15,23.5,17.14,19.0108,15.1,19.0
1807-06-16,26.3,18.84,20.2108,19.9,18.8
1807-06-17,29.8,17.64,22.5108,21.5,
1807-06-18,31.3,16.84,22.7108,15.4,
1807-06-19,20.6,15.34,23.9108,15.1,
1807-06-20,20.4,18.24,20.2108,14.0,16.6
1807-06-21,15.6,15.04,19.0108,12.9,15.0
1807-06-22,20.6,14.34,18.4108,11.7,16.8
1807-06-23,15.6,14.64,20.2108,9.8,15.1
1807-06-24,18.1,14.74,19.8108,14.2,17.5
1807-06-25,24.8,15.64,21.2108,11.0,17.2
1807-06-26,29.4,17.64,21.5108,16.7,17.8
1807-06-27,22.5,16.64,21.5108,13.5,17.4
1807-06-28,18.8,16.74,19.0108,14.8,16.9
