Date,BAS_p,Gdansk 'Excel sheet by Rajmund Przybylak,Zurich
1807-11-27,974.3,1012.7,959.1
1807-11-28,971.5,1020.2,953.9
1807-11-29,972.4,1018.7,953.2
1807-11-30,974.7,1014.2,954.6
1807-12-01,981.92,1015.8,965.7
1807-12-02,980.32,1018.8,962.5
1807-12-03,977.72,999.2,959.5
1807-12-04,983.72,994.7,965.6
1807-12-05,980.42,999.2,961.7
1807-12-06,973.62,994.7,954.3
1807-12-07,967.92,1006.7,947.9
1807-12-08,957.42,1002.2,946.7
1807-12-09,968.62,1003.7,950.9
1807-12-10,971.52,1009.7,955.0
1807-12-11,978.82,1011.2,963.7
1807-12-12,988.32,1009.7,974.4
1807-12-13,990.22,1020.3,973.7
1807-12-14,987.12,1006.7,970.8
1807-12-15,986.32,1003.7,969.6
1807-12-16,985.52,1012.7,968.4
1807-12-17,988.12,1026.3,970.7
1807-12-18,,1027.8,968.3
1807-12-19,991.62,1017.3,968.9
1807-12-20,989.62,1024.8,975.4
1807-12-21,992.42,1021.8,975.6
1807-12-22,988.12,1021.8,971.4
1807-12-23,985.12,1017.3,969.4
1807-12-24,988.92,1017.3,971.5
1807-12-25,990.92,1018.8,973.5
1807-12-26,990.82,1018.8,972.7
1807-12-27,983.82,1012.7,966.7
1807-12-28,990.82,1015.8,972.3
1807-12-29,984.82,1018.8,970.5
1807-12-30,983.82,1015.8,967.5
1807-12-31,983.82,1017.3,967.3
1808-01-01,,,958.4
1808-01-02,,,950.7
1808-01-03,,,952.5
1808-01-04,,,967.0
1808-01-05,,,971.5
1808-01-06,,,974.5
1808-01-07,,,981.4
1808-01-08,,,982.3
1808-01-09,,,980.9
1808-01-10,,,977.8
1808-01-11,,,966.1
1808-01-12,,,958.8
1808-01-13,,,961.9
1808-01-14,,,952.2
1808-01-15,,,953.6
1808-01-16,,,960.3
1808-01-17,,,964.3
1808-01-18,,,971.3
1808-01-19,,,969.7
1808-01-20,,,959.5
1808-01-21,,,955.3
1808-01-22,,,963.5
1808-01-23,,,963.6
1808-01-24,,,962.7
1808-01-25,,,954.6
1808-01-26,,,944.9
1808-01-27,,,952.2
1808-01-28,,,957.2
1808-01-29,,,961.3
1808-01-30,,,967.0
1808-01-31,,,971.9
1808-02-01,,,973.3
1808-02-02,,,969.3
1808-02-03,,,971.6
1808-02-04,,,976.5
1808-02-05,,,978.0
1808-02-06,,,976.0
1808-02-07,,,972.7
1808-02-08,,,966.8
1808-02-09,,,961.1
1808-02-10,,,963.7
1808-02-11,,,966.0
1808-02-12,,,949.8
1808-02-13,,,951.1
1808-02-14,,,961.1
1808-02-15,,,965.9
1808-02-16,,,959.9
1808-02-17,,,966.5
1808-02-18,,,963.3
1808-02-19,,,967.6
1808-02-20,,,975.9
1808-02-21,,,976.0
1808-02-22,,,975.0
1808-02-23,,,968.3
1808-02-24,,,972.7
1808-02-25,,,981.1
1808-02-26,,,980.2
1808-02-27,,,977.0
1808-02-28,,,976.4
1808-02-29,,,967.2
1808-03-01,,,977.0
1808-03-02,,,976.1
1808-03-03,,,976.7
1808-03-04,,,976.0
1808-03-05,,,974.9
1808-03-06,,,970.3
1808-03-07,,,970.1
1808-03-08,,,972.4
1808-03-09,,,972.4
1808-03-10,,,969.2
1808-03-11,,,969.6
1808-03-12,,,969.5
1808-03-13,,,967.0
1808-03-14,,,965.3
1808-03-15,,,962.4
1808-03-16,,,959.2
1808-03-17,,,975.8
1808-03-18,,,973.9
1808-03-22,,,961.5
1808-03-23,,,959.8
1808-03-24,,,959.3
1808-03-25,,,961.7
1808-03-26,,,963.9
1808-03-27,,,963.8
1808-03-28,,,965.3
1808-03-29,,,963.8
1808-03-30,,,959.3
1808-03-31,,,957.0
1808-04-01,,,953.2
1808-04-02,,,959.3
1808-04-04,,,971.1
1808-04-05,,,969.3
1808-04-06,,,973.1
1808-04-07,,,972.8
1808-04-08,,,955.2
1808-04-09,,,969.8
1808-04-10,,,965.1
1808-04-11,,,972.5
1808-04-12,,,972.5
1808-04-13,,,966.3
1808-04-14,,,964.6
1808-04-17,,,956.2
1808-04-18,,,955.5
1808-04-19,,,955.8
1808-04-20,,,962.1
1808-04-21,,,957.5
1808-04-23,,,958.8
1808-04-24,,,961.3
1808-04-25,,,961.2
1808-04-26,,,959.2
1808-04-27,,,957.5
1808-04-28,,,959.4
1808-05-03,,,962.1
1808-05-06,,,960.9
1808-05-07,,,962.1
1808-05-09,,,962.2
1808-05-11,,,972.7
1808-05-12,,,976.8
1808-05-13,,,975.9
1808-05-16,,,971.0
1808-05-18,,,944.6
1808-05-19,,,969.6
1808-05-20,,,965.1
1808-05-21,,,962.1
1808-05-23,,,969.3
1808-05-25,,,966.6
1808-05-27,,,964.0
1808-05-29,,,966.8
1808-05-30,,,970.0
1808-05-31,,,965.6
1808-06-02,,,965.4
1808-06-03,,,965.5
1808-06-07,,,966.3
1808-06-08,,,967.2
1808-06-09,,,964.7
1808-06-10,,,963.2
1808-06-11,,,963.1
1808-06-12,,,965.8
1808-06-13,,,968.7
1808-06-14,,,967.5
1808-06-15,,,965.7
1808-06-16,,,970.0
1808-06-17,,,970.0
1808-06-18,,,971.2
1808-06-19,,,967.9
1808-06-21,,,962.5
1808-06-22,,,959.6
1808-06-23,,,963.8
1808-06-24,,,961.6
1808-06-25,,,962.8
1808-06-27,,,963.7
1808-06-28,,,963.9
1808-07-04,,,962.8
1808-07-05,,,961.1
1808-07-06,,,970.8
1808-07-08,,,968.2
1808-07-09,,,969.2
1808-07-10,,,973.8
1808-07-11,,,973.5
1808-07-13,,,971.5
1808-07-15,,,969.1
1808-07-17,,,967.7
1808-07-22,,,964.0
1808-07-23,,,964.1
1808-07-29,,,965.3
1808-08-04,,,969.7
1808-08-05,,,968.9
1808-08-07,,,965.0
1808-08-08,,,965.6
1808-08-09,,,965.2
1808-08-10,,,958.5
1808-08-11,,,960.6
1808-08-12,,,959.2
1808-08-13,,,963.3
1808-08-14,,,966.3
1808-08-15,,,965.4
1808-08-16,,,961.7
1808-08-17,,,963.9
1808-08-18,,,963.7
1808-08-19,,,964.8
1808-08-20,,,966.9
1808-08-21,,,965.8
1808-08-22,,,966.9
1808-08-23,,,965.1
1808-08-24,,,963.7
1808-08-25,,,961.7
1808-08-26,,,962.0
1808-08-27,,,958.3
1808-08-28,,,962.6
1808-08-29,,,965.5
1808-08-30,,,964.9
1808-08-31,,,963.0
1808-09-01,,,966.9
1808-09-02,,,967.0
1808-09-03,,,966.5
1808-09-04,,,965.9
1808-09-05,,,966.0
1808-09-06,,,967.1
1808-09-07,,,967.0
1808-09-08,,,961.6
1808-09-09,,,953.9
1808-09-10,,,956.6
1808-09-11,,,961.4
1808-09-12,,,964.7
1808-09-13,,,962.5
1808-09-14,,,961.1
1808-09-15,,,962.6
1808-09-16,,,966.3
1808-09-17,,,968.7
1808-09-18,,,968.4
1808-09-19,,,968.9
1808-09-20,,,976.0
1808-09-21,,,974.1
1808-09-22,,,965.3
1808-09-23,,,955.4
1808-09-24,,,957.3
1808-09-25,,,966.0
1808-09-26,,,965.0
1808-09-27,,,958.1
1808-09-28,,,952.3
1808-09-29,,,945.6
1808-09-30,,,953.1
1808-10-01,,,959.6
1808-10-02,,,968.6
1808-10-03,,,971.3
1808-10-04,,,972.9
1808-10-05,,,972.1
1808-10-06,,,970.8
1808-10-07,,,968.6
1808-10-08,,,955.5
1808-10-09,,,956.8
1808-10-10,,,961.0
1808-10-11,,,966.2
1808-10-12,,,965.4
1808-10-13,,,966.5
1808-10-14,,,963.5
1808-10-15,,,952.3
1808-10-16,,,963.2
1808-10-17,,,960.1
1808-10-18,,,962.9
1808-10-19,,,956.8
1808-10-20,,,954.9
1808-10-21,,,959.3
1808-10-22,,,963.3
1808-10-23,,,966.5
1808-10-24,,,964.5
1808-10-25,,,965.4
1808-10-26,,,963.4
1808-10-27,,,961.4
1808-10-28,,,963.3
1808-10-29,,,965.9
1808-10-30,,,970.3
1808-11-23,,,974.2
1808-11-24,,,972.9
1808-11-25,,,969.8
1808-11-26,,,965.6
1808-11-27,,,954.6
1808-11-28,,,955.2
1808-11-29,,,959.3
1808-11-30,,,950.3
1808-12-01,,,955.8
1808-12-02,,,956.1
1808-12-03,,,956.8
1808-12-04,,,971.4
1808-12-05,,,977.9
1808-12-06,,,970.0
1808-12-07,,,957.0
1808-12-08,,,956.5
1808-12-09,,,956.1
1808-12-10,,,965.2
1808-12-11,,,971.3
1808-12-12,,,968.8
1808-12-13,,,975.8
1808-12-14,,,976.5
1808-12-15,,,964.0
1808-12-16,,,962.5
1808-12-17,,,957.0
1808-12-18,,,944.7
1808-12-19,,,944.6
1808-12-20,,,955.0
1808-12-21,,,960.5
1808-12-22,,,946.1
1808-12-23,,,943.0
1808-12-24,,,950.1
1808-12-25,,,953.6
1808-12-26,,,955.0
1808-12-27,,,958.6
1808-12-28,,,961.7
1808-12-29,,,958.2
1808-12-30,,,956.2
1808-12-31,,,958.2
1809-01-01,,,959.0
1809-01-02,,,951.5
1809-01-03,,,952.5
1809-01-04,,,959.7
1809-01-05,,,962.6
1809-01-06,,,966.0
1809-01-07,,,958.4
1809-01-08,,,946.1
1809-01-09,,,951.6
1809-01-10,,,950.5
1809-01-11,,,952.8
1809-01-12,,,951.8
1809-01-13,,,957.2
1809-01-14,,,961.7
1809-01-15,,,957.5
1809-01-16,,,959.5
1809-01-17,,,965.4
1809-01-18,,,965.3
1809-01-19,,,965.6
1809-01-20,,,953.2
1809-01-21,,,954.0
1809-01-22,,,945.9
1809-01-23,,,959.7
1809-01-24,,,961.3
1809-01-25,,,964.0
1809-01-26,,,957.7
1809-01-27,,,963.3
1809-01-28,,,964.5
1809-01-29,,,960.5
1809-01-30,,,962.7
1809-01-31,,,968.7
1809-02-01,,,971.6
1809-02-02,,,964.0
1809-02-03,,,960.6
1809-02-04,,,960.6
1809-02-05,,,961.5
1809-02-06,,,964.9
1809-02-07,,,965.6
1809-02-08,,,963.9
1809-02-09,,,962.3
1809-02-10,,,960.2
1809-02-11,,,950.1
1809-02-12,,,945.1
1809-02-13,,,954.1
1809-02-14,,,961.9
1809-02-15,,,969.1
1809-02-16,,,968.6
1809-02-17,,,967.0
1809-02-18,,,977.4
1809-02-19,,,982.7
1809-02-20,,,974.9
1809-02-21,,,964.0
1809-02-22,,,973.3
1809-02-23,,,966.9
1809-02-24,,,974.9
1809-02-25,,,975.1
1809-02-26,,,976.8
1809-02-27,,,975.6
1809-02-28,,,976.4
1809-03-01,,,974.8
1809-03-02,,,976.6
1809-03-03,,,978.9
1809-03-04,,,976.3
1809-03-05,,,968.3
1809-03-06,,,969.5
1809-03-07,,,974.5
1809-03-08,,,980.0
1809-03-09,,,973.8
1809-03-10,,,965.1
1809-03-11,,,963.9
1809-03-12,,,960.1
1809-03-13,,,962.0
1809-03-14,,,967.5
1809-03-15,,,973.8
1809-03-16,,,971.4
1809-03-17,,,971.8
1809-03-18,,,969.8
1809-03-19,,,962.6
1809-03-20,,,969.2
1809-03-21,,,970.1
1809-03-22,,,970.2
1809-03-23,,,967.9
1809-03-24,,,961.0
1809-03-25,,,950.8
1809-03-26,,,942.8
1809-03-27,,,945.4
1809-03-28,,,952.7
1809-03-29,,,958.9
1809-04-01,,,950.2
1809-04-02,,,952.1
1809-04-03,,,956.4
1809-04-04,,,961.9
1809-04-05,,,970.8
1809-04-06,,,971.5
1809-04-07,,,970.3
1809-04-08,,,971.4
1809-04-09,,,964.2
1809-04-10,,,958.9
1809-04-11,,,950.3
1809-04-12,,,957.1
1809-04-13,,,956.6
1809-04-14,,,951.6
1809-04-15,,,956.4
1809-04-16,,,952.8
1809-04-17,,,950.9
1809-04-18,,,947.6
1809-04-19,,,946.6
1809-04-20,,,957.5
1809-04-21,,,961.6
1809-04-22,,,962.3
1809-04-23,,,961.5
1809-04-24,,,964.6
1809-04-25,,,966.4
1809-04-26,,,963.6
1809-04-27,,,954.0
1809-04-28,,,944.1
1809-04-29,,,949.4
1809-05-01,,,953.7
1809-05-02,,,957.3
1809-05-03,,,962.2
1809-05-04,,,967.2
1809-05-05,,,967.5
1809-05-06,,,971.0
1809-05-07,,,974.4
1809-05-08,,,972.3
1809-05-09,,,970.3
1809-05-10,,,966.5
1809-05-11,,,966.5
1809-05-12,,,966.4
1809-05-13,,,964.9
1809-05-14,,,965.9
1809-05-15,,,964.5
1809-05-16,,,963.3
1809-05-17,,,963.0
1809-05-18,,,962.0
1809-05-19,,,959.1
1809-05-20,,,965.0
1809-05-21,,,969.6
1809-05-22,,,970.2
1809-05-23,,,968.7
1809-05-24,,,965.3
1809-05-25,,,962.7
1809-05-26,,,961.5
1809-05-27,,,960.2
1809-05-28,,,961.1
1809-05-29,,,960.2
1809-05-30,,,964.3
1809-05-31,,,965.9
1809-06-01,,,955.1
1809-06-02,,,963.9
1809-06-03,,,968.1
1809-06-04,,,963.7
1809-06-05,,,960.9
1809-06-06,,,964.5
1809-06-07,,,969.7
1809-06-08,,,967.8
1809-06-09,,,959.1
1809-06-10,,,960.2
1809-06-11,,,966.9
1809-06-12,,,972.4
1809-06-13,,,972.0
1809-06-14,,,967.8
1809-06-15,,,963.4
1809-06-16,,,962.2
1809-06-19,,,959.9
1809-06-20,,,967.4
1809-06-21,,,970.3
1809-06-22,,,970.2
1809-06-23,,,970.7
1809-06-24,,,971.6
1809-06-25,,,972.9
1809-06-26,,,969.9
1809-06-27,,,967.2
1809-06-28,,,966.2
1809-06-29,,,963.3
1809-07-01,,,961.5
1809-07-02,,,962.2
1809-07-03,,,961.2
1809-07-04,,,958.8
1809-07-05,,,963.2
1809-07-06,,,962.3
1809-07-07,,,963.9
1809-07-08,,,962.1
1809-07-09,,,962.3
1809-07-10,,,961.5
1809-07-11,,,962.7
1809-07-12,,,966.6
1809-07-13,,,966.2
1809-07-14,,,967.7
1809-07-15,,,966.0
1809-07-17,,,962.4
1809-07-18,,,963.4
1809-07-19,,,965.8
1809-07-20,,,964.7
1809-07-21,,,964.7
1809-07-22,,,962.8
1809-07-24,,,960.8
1809-07-26,,,960.3
1809-07-28,,,962.3
1809-11-02,,,966.4
1809-11-03,,,960.8
1809-11-04,,,961.4
1809-11-05,,,970.1
1809-11-06,,,968.3
1809-11-07,,,963.0
1809-11-08,,,969.5
1809-11-09,,,975.1
1809-11-10,,,974.2
1809-11-11,,,971.2
1809-11-12,,,965.0
1809-11-14,,,955.2
1809-11-15,,,948.6
1809-11-16,,,951.9
1809-11-17,,,957.3
1809-11-18,,,960.4
1809-11-19,,,969.1
1809-11-20,,,973.6
1809-11-21,,,974.7
1809-11-22,,,974.3
1809-11-23,,,967.9
1809-11-24,,,952.4
1809-11-25,,,953.4
1809-11-26,,,950.0
1809-11-27,,,953.1
1809-11-28,,,960.1
1809-11-29,,,960.3
1809-11-30,,,963.9
1809-12-01,,,953.4
1809-12-02,,,957.9
1809-12-03,,,967.4
1809-12-04,,,961.5
1809-12-05,,,963.7
1809-12-06,,,976.0
1809-12-07,,,976.6
1809-12-08,,,975.2
1809-12-09,,,963.4
1809-12-10,,,956.9
1809-12-11,,,960.9
1809-12-12,,,961.3
1809-12-13,,,955.6
1809-12-14,,,956.8
1809-12-15,,,946.5
1809-12-16,,,943.2
1809-12-17,,,943.2
1809-12-18,,,940.7
1809-12-19,,,949.3
1809-12-20,,,961.4
1809-12-21,,,965.9
1809-12-22,,,969.4
1809-12-23,,,963.2
1809-12-24,,,965.6
1809-12-25,,,968.8
1809-12-26,,,958.8
1809-12-27,,,961.7
1809-12-28,,,965.3
1809-12-29,,,966.4
1809-12-30,,,959.0
1809-12-31,,,968.2
1810-01-01,,,978.9
1810-01-02,,,979.1
1810-01-03,,,977.8
1810-01-04,,,979.7
1810-01-05,,,980.9
1810-01-06,,,980.7
1810-01-07,,,974.2
1810-01-08,,,969.6
1810-01-09,,,968.3
1810-01-10,,,972.3
1810-01-11,,,969.7
1810-01-12,,,962.2
1810-01-13,,,959.7
1810-01-14,,,959.4
1810-01-15,,,954.4
1810-01-16,,,956.0
1810-01-17,,,968.7
1810-01-18,,,972.2
1810-01-19,,,971.5
1810-01-20,,,968.1
1810-01-21,,,960.1
1810-01-22,,,960.5
1810-01-23,,,965.3
1810-01-24,,,971.6
1810-01-25,,,975.2
1810-01-26,,,975.9
1810-01-27,,,975.5
1810-02-15,,,951.3
1810-02-16,,,956.5
1810-02-17,,,962.0
1810-02-18,,,968.4
1810-02-19,,,958.3
1810-02-20,,,965.4
1810-02-21,,,973.9
1810-02-22,,,976.6
1810-02-23,,,963.3
1810-02-24,,,958.9
1810-02-25,,,960.0
1810-02-26,,,966.4
1810-02-27,,,967.2
1810-02-28,,,968.8
1810-03-01,,,967.7
1810-03-02,,,962.0
1810-03-03,,,960.6
1810-03-04,,,958.3
1810-03-05,,,947.2
1810-03-06,,,941.9
1810-03-07,,,943.0
1810-03-08,,,947.7
1810-03-09,,,958.2
1810-03-10,,,966.0
1810-03-11,,,971.1
1810-03-12,,,964.9
1810-03-13,,,962.3
1810-03-14,,,960.5
1810-03-15,,,955.0
1810-03-16,,,949.9
1810-03-17,,,950.6
1810-03-18,,,958.1
1810-03-19,,,961.2
1810-03-20,,,960.8
1810-03-21,,,954.5
1810-03-22,,,962.6
1810-03-23,,,962.7
1810-03-24,,,955.6
1810-03-25,,,958.2
1810-03-26,,,963.5
1810-03-27,,,964.5
1810-03-28,,,961.0
1810-03-29,,,963.4
1810-03-30,,,961.1
1810-03-31,,,959.3
1810-04-01,,,950.1
1810-04-02,,,953.8
1810-04-03,,,960.9
1810-04-04,,,958.4
1810-04-05,,,959.9
1810-04-06,,,949.7
1810-04-07,,,948.7
1810-04-08,,,953.7
1810-04-09,,,951.1
1810-04-10,,,949.2
1810-04-11,,,950.6
1810-04-12,,,953.9
1810-04-13,,,954.6
1810-04-14,,,959.1
1810-04-15,,,961.5
1810-04-16,,,955.8
1810-04-17,,,957.5
1810-04-18,,,959.7
1810-04-19,,,961.6
1810-04-20,,,969.5
1810-04-21,,,973.1
1810-04-22,,,970.8
1810-04-23,,,968.5
1810-04-24,,,964.8
1810-04-25,,,965.3
1810-04-26,,,965.2
1810-04-27,,,966.7
1810-04-28,,,968.7
1810-04-29,,,967.6
1810-04-30,,,962.5
1810-05-01,,,958.6
1810-05-02,,,956.0
1810-05-03,,,956.2
1810-05-04,,,957.5
1810-05-05,,,957.9
1810-05-06,,,956.2
1810-05-07,,,955.9
1810-05-08,,,956.0
1810-05-09,,,957.2
1810-05-10,,,962.2
1810-05-11,,,962.4
1810-05-12,,,960.8
1810-05-13,,,957.7
1810-05-14,,,952.5
1810-05-15,,,946.9
1810-05-16,,,951.4
1810-05-21,,,964.3
1810-05-25,,,960.5
1810-05-26,,,960.5
1810-06-03,,,965.1
1810-06-04,,,968.2
1810-06-05,,,967.6
1810-06-06,,,964.4
1810-06-07,,,963.0
1810-06-08,,,964.0
1810-06-09,,,962.1
1810-06-10,,,957.9
1810-06-11,,,958.4
1810-06-12,,,964.0
1810-06-13,,,966.0
1810-06-14,,,969.1
1810-06-15,,,969.3
1810-06-16,,,962.2
1810-06-17,,,958.9
1810-06-19,,,969.7
1810-06-20,,,971.5
1810-06-21,,,973.2
1810-06-22,,,973.1
1810-06-23,,,971.2
1810-06-26,,,965.0
1810-06-27,,,962.8
1810-06-28,,,965.1
1810-06-29,,,968.3
1810-06-30,,,969.4
1810-07-01,,,968.1
1810-07-02,,,963.9
1810-07-03,,,958.9
1810-07-04,,,957.3
1810-07-05,,,966.3
1810-07-07,,,967.3
1810-07-08,,,965.9
1810-07-09,,,967.3
1810-08-27,,,968.7
1810-08-28,,,968.7
1810-08-29,,,966.9
1810-08-30,,,965.9
1810-08-31,,,966.0
1810-09-01,,,968.0
1810-09-02,,,969.0
1810-09-03,,,966.9
1810-09-04,,,962.6
1810-09-05,,,962.5
1810-09-06,,,965.7
1810-09-07,,,972.4
1810-09-08,,,970.7
1810-09-09,,,968.5
1810-09-10,,,964.2
1810-09-11,,,961.5
1810-09-12,,,960.4
1810-09-13,,,963.7
1810-09-14,,,968.3
1810-09-15,,,966.1
1810-09-16,,,966.8
1810-09-17,,,966.1
1810-09-18,,,966.6
1810-09-19,,,969.6
1810-09-20,,,968.3
1810-09-21,,,969.3
1810-09-22,,,968.6
1810-09-23,,,966.9
1810-09-24,,,965.1
1810-09-25,,,964.1
1810-09-26,,,966.2
1810-09-27,,,966.1
1810-09-28,,,968.9
1810-09-29,,,968.7
1810-09-30,,,967.7
1810-10-01,,,965.4
1810-10-02,,,967.6
1810-10-03,,,968.3
1810-10-04,,,969.4
1810-10-05,,,967.0
1810-10-06,,,964.9
1810-10-07,,,964.5
1810-10-08,,,962.1
1810-10-09,,,960.1
1810-10-10,,,962.1
1810-10-11,,,960.3
1810-10-12,,,957.6
1810-10-13,,,963.8
1810-10-14,,,971.1
1810-10-15,,,971.2
1810-10-16,,,967.7
1810-10-17,,,963.7
1810-10-18,,,961.3
1810-10-19,,,969.8
1810-10-20,,,970.0
1810-10-21,,,965.0
1810-10-22,,,962.3
1810-10-23,,,959.9
1810-10-24,,,961.0
1810-10-25,,,964.1
1810-10-26,,,966.2
1810-10-27,,,966.8
1810-10-28,,,959.7
1810-10-29,,,950.1
1810-11-02,,,952.6
1810-11-03,,,956.0
1810-11-04,,,953.1
1810-11-05,,,953.2
1810-11-06,,,952.4
1810-11-07,,,949.9
1810-11-08,,,955.1
1810-11-09,,,956.8
1810-11-10,,,949.5
1810-11-11,,,946.1
1810-11-12,,,949.4
1810-11-13,,,963.6
1810-11-14,,,970.2
1810-11-15,,,964.5
1810-11-16,,,959.3
1810-11-17,,,959.7
1810-11-18,,,963.4
1810-11-19,,,962.1
1810-11-20,,,959.4
1810-11-21,,,958.8
1810-11-22,,,968.5
1810-11-23,,,969.4
1810-11-24,,,963.5
1810-11-25,,,958.5
1810-11-26,,,953.6
1810-11-27,,,947.4
1810-11-28,,,951.0
1810-11-29,,,951.0
1810-11-30,,,950.4
1810-12-01,,,951.6
1810-12-02,,,958.2
1810-12-03,,,960.2
1810-12-04,,,968.1
1810-12-05,,,970.5
1810-12-06,,,964.2
1810-12-07,,,953.8
1810-12-08,,,949.1
1810-12-09,,,960.2
1810-12-10,,,960.4
1810-12-11,,,970.8
1810-12-12,,,966.6
1810-12-13,,,971.3
1810-12-14,,,968.8
1810-12-15,,,964.2
1810-12-16,,,973.3
1810-12-17,,,974.8
1810-12-18,,,962.0
1810-12-19,,,955.1
1810-12-20,,,963.2
1810-12-21,,,958.5
1810-12-22,,,962.3
1810-12-23,,,965.6
1810-12-24,,,961.8
1810-12-25,,,958.2
1810-12-26,,,961.2
1810-12-27,,,965.3
1810-12-28,,,963.1
1810-12-29,,,967.0
1810-12-30,,,971.1
1810-12-31,,,968.5
1811-01-01,,,965.4
1811-01-02,,,961.1
1811-01-03,,,957.2
1811-01-04,,,959.3
1811-01-05,,,956.0
1811-01-06,,,955.1
1811-01-07,,,957.9
1811-01-08,,,961.7
1811-01-09,,,966.9
1811-01-10,,,971.4
1811-01-11,,,972.9
1811-01-12,,,970.7
1811-01-13,,,970.2
1811-01-14,,,970.1
1811-01-15,,,964.8
1811-01-16,,,971.0
1811-01-17,,,973.8
1811-01-18,,,967.1
1811-01-19,,,974.1
1811-01-20,,,977.8
1811-01-21,,,973.9
1811-01-22,,,974.1
1811-01-23,,,974.6
1811-01-24,,,974.6
1811-01-25,,,975.6
1811-01-26,,,970.8
1811-01-27,,,960.0
1811-01-28,,,955.6
1811-01-29,,,955.8
1811-01-30,,,959.7
1811-01-31,,,954.0
1811-02-01,,,958.0
1811-02-02,,,960.7
1811-02-03,,,962.0
1811-02-04,,,968.9
1811-02-05,,,971.0
1811-02-06,,,966.6
1811-02-07,,,967.2
1811-02-08,,,969.2
1811-02-09,,,966.4
1811-02-10,,,969.6
1811-02-11,,,961.0
1811-02-12,,,952.8
1811-02-13,,,949.4
1811-02-14,,,948.3
1811-02-15,,,957.9
1811-02-16,,,949.3
1811-02-17,,,971.8
1811-02-18,,,972.5
1811-02-19,,,967.9
1811-02-20,,,962.6
1811-02-21,,,952.5
1811-02-22,,,948.3
1811-02-23,,,948.3
1811-02-24,,,949.9
1811-02-25,,,953.8
1811-02-26,,,957.0
1811-02-27,,,962.2
1811-02-28,,,968.6
1811-03-01,,,961.0
1811-03-02,,,970.6
1811-03-03,,,972.0
1811-03-04,,,973.6
1811-03-05,,,963.5
1811-03-06,,,963.8
1811-03-07,,,963.5
1811-03-08,,,960.8
1811-03-09,,,971.5
1811-03-10,,,979.9
1811-03-12,,,971.7
1811-03-13,,,971.9
1811-03-14,,,970.8
1811-03-15,,,974.9
1811-03-16,,,973.8
1811-03-17,,,971.1
1811-03-18,,,972.1
1811-03-19,,,974.8
1811-03-20,,,974.0
1811-03-21,,,969.2
1811-03-22,,,968.7
1811-03-23,,,974.7
1811-03-24,,,972.5
1811-03-25,,,966.5
1811-03-26,,,967.4
1811-03-27,,,974.6
1811-03-28,,,978.1
1811-03-29,,,975.9
1811-03-30,,,971.0
1811-03-31,,,966.7
1811-04-01,,,966.7
1811-04-02,,,966.9
1811-04-03,,,964.5
1811-04-04,,,962.9
1811-04-05,,,962.3
1811-04-06,,,958.8
1811-04-07,,,951.8
1811-04-08,,,945.8
1811-04-09,,,941.1
1811-04-10,,,955.1
1811-04-11,,,965.4
1811-04-12,,,972.0
1811-04-13,,,973.8
1811-04-14,,,973.9
1811-04-15,,,970.8
1811-04-17,,,954.2
1811-04-18,,,950.5
1811-04-19,,,950.4
1811-04-20,,,956.3
1811-04-21,,,957.4
1811-04-22,,,956.6
1811-04-23,,,952.7
1811-04-24,,,956.7
1811-04-25,,,958.2
1811-04-26,,,952.9
1811-04-27,,,952.3
1811-04-28,,,959.1
1811-04-29,,,961.2
1811-04-30,,,965.1
1811-05-01,,,962.2
1811-05-02,,,965.3
1811-05-03,,,967.1
1811-05-04,,,970.8
1811-05-05,,,971.5
1811-05-06,,,966.8
1811-05-07,,,965.0
1811-05-08,,,961.7
1811-05-09,,,962.8
1811-05-10,,,961.9
1811-05-11,,,966.7
1811-05-12,,,960.2
1811-05-13,,,954.8
1811-05-14,,,957.7
1811-05-15,,,961.4
1811-05-16,,,961.1
1811-05-17,,,962.5
1811-05-18,,,960.2
1811-05-19,,,956.5
1811-05-20,,,958.7
1811-05-21,,,957.5
1811-05-22,,,958.3
1811-05-23,,,963.5
1811-05-24,,,966.0
1811-05-25,,,968.8
1811-05-26,,,967.7
1811-05-27,,,964.1
1811-05-28,,,965.8
1811-05-29,,,969.4
1811-05-30,,,967.7
1811-05-31,,,962.3
1811-06-01,,,960.6
1811-06-02,,,958.8
1811-06-03,,,968.1
1811-06-04,,,969.4
1811-06-05,,,965.7
1811-06-06,,,967.0
1811-06-07,,,970.0
1811-06-08,,,966.6
1811-06-09,,,971.7
1811-06-10,,,968.0
1811-06-11,,,967.3
1811-06-12,,,966.1
1811-06-13,,,969.8
1811-06-14,,,966.8
1811-06-15,,,966.6
1811-06-16,,,967.9
1811-06-17,,,969.6
1811-06-18,,,972.8
1811-06-19,,,967.2
1811-06-20,,,957.5
1811-06-21,,,953.4
1811-06-22,,,959.0
1811-06-23,,,958.9
1811-06-24,,,960.8
1811-06-25,,,961.4
1811-06-26,,,962.6
1811-06-27,,,964.1
1811-06-28,,,963.8
1811-06-29,,,963.1
1811-07-08,,,961.7
1811-07-10,,,967.5
1811-07-12,,,970.0
1811-07-13,,,965.9
1811-07-14,,,965.7
1811-07-15,,,965.5
1811-07-16,,,966.2
1811-07-17,,,965.8
1811-08-03,,,962.1
1811-08-04,,,963.7
1811-08-05,,,963.0
1811-08-06,,,961.6
1811-08-07,,,960.3
1811-08-08,,,959.2
1811-08-09,,,954.9
