station_source,variable,year
GHCNd_Kisinev,ta,1960
GHCNd_Kisinev,ta,1961
GHCNd_Kisinev,ta,1962
GHCNd_Kisinev,ta,1963
GHCNd_Kisinev,ta,1964
GHCNd_Kisinev,ta,1965
GHCNd_Kisinev,ta,1966
GHCNd_Kisinev,ta,1967
GHCNd_Kisinev,ta,1968
GHCNd_Kisinev,ta,1969
GHCNd_Kisinev,ta,1970
GHCNd_Kisinev,ta,1971
GHCNd_Kisinev,ta,1972
GHCNd_Kisinev,ta,1973
GHCNd_Kisinev,ta,1974
GHCNd_Kisinev,ta,1975
GHCNd_Kisinev,ta,1976
GHCNd_Kisinev,ta,1977
GHCNd_Kisinev,ta,1978
GHCNd_Kisinev,ta,1979
GHCNd_Kisinev,ta,1980
GHCNd_Kisinev,ta,1981
GHCNd_Kisinev,ta,1982
GHCNd_Kisinev,ta,1983
GHCNd_Kisinev,ta,1984
GHCNd_Kisinev,ta,1985
GHCNd_Kisinev,ta,1986
GHCNd_Kisinev,ta,1987
GHCNd_Kisinev,ta,1988
GHCNd_Kisinev,ta,1989
GHCNd_Kisinev,ta,1990
GHCNd_Kisinev,ta,1991
GHCNd_Kisinev,ta,1992
GHCNd_Kisinev,ta,1993
GHCNd_Kisinev,ta,1994
GHCNd_Kisinev,ta,1995
GHCNd_Kisinev,ta,1996
GHCNd_Kisinev,ta,1997
GHCNd_Kisinev,ta,1998
GHCNd_Kisinev,ta,1999
GHCNd_Kisinev,ta,2000
GHCNd_Kisinev,ta,2001
GHCNd_Kisinev,ta,2002
GHCNd_Kisinev,ta,2003
GHCNd_Kisinev,ta,2004
GHCNd_Kisinev,ta,2005
GHCNd_Kisinev,ta,2006
GHCNd_Kisinev,ta,2007
GHCNd_Kisinev,ta,2008
GHCNd_Kisinev,ta,2009
GHCNd_Kisinev,ta,2010
GHCNd_Kisinev,ta,2011
GHCNd_Kisinev,ta,2012
GHCNd_Kisinev,ta,2013
GHCNd_Kisinev,ta,2014
GHCNd_Kisinev,ta,2015
GHCNd_Kisinev,ta,2016
GHCNd_Kisinev,ta,2017
GHCNd_Kisinev,ta,2018
GHCNd_Kisinev,ta,2019
GHCNd_Kisinev,ta,2020
GHCNd_Kisinev,ta,2021
GHCNd_Kisinev,ta,2022
GHCNd_Kisinev,ta,2023
GHCNd_Kisinev,ta,2024
GHCNd_Kislovodsk,rr,1886
GHCNd_Kislovodsk,rr,1887
GHCNd_Kislovodsk,rr,1888
GHCNd_Kislovodsk,rr,1889
GHCNd_Kislovodsk,rr,1890
GHCNd_Kislovodsk,rr,1891
GHCNd_Kislovodsk,rr,1892
GHCNd_Kislovodsk,rr,1893
GHCNd_Kislovodsk,rr,1894
GHCNd_Kislovodsk,rr,1895
GHCNd_Kislovodsk,rr,1900
GHCNd_Kislovodsk,rr,1901
GHCNd_Kislovodsk,rr,1902
GHCNd_Kislovodsk,rr,1903
GHCNd_Kislovodsk,rr,1904
GHCNd_Kislovodsk,rr,1907
GHCNd_Kislovodsk,rr,1908
GHCNd_Kislovodsk,rr,1909
GHCNd_Kislovodsk,rr,1910
GHCNd_Kislovodsk,rr,1911
GHCNd_Kislovodsk,rr,1912
GHCNd_Kislovodsk,rr,1913
GHCNd_Kislovodsk,rr,1914
GHCNd_Kislovodsk,rr,1915
GHCNd_Kislovodsk,rr,1917
GHCNd_Kislovodsk,rr,1918
GHCNd_Kislovodsk,rr,1923
GHCNd_Kislovodsk,rr,1924
GHCNd_Kislovodsk,rr,1925
GHCNd_Kislovodsk,rr,1926
GHCNd_Kislovodsk,rr,1927
GHCNd_Kislovodsk,rr,1928
GHCNd_Kislovodsk,rr,1929
GHCNd_Kislovodsk,rr,1930
GHCNd_Kislovodsk,rr,1931
GHCNd_Kislovodsk,rr,1932
GHCNd_Kislovodsk,rr,1933
GHCNd_Kislovodsk,rr,1934
GHCNd_Kislovodsk,rr,1935
GHCNd_Kislovodsk,rr,1936
GHCNd_Kislovodsk,rr,1937
GHCNd_Kislovodsk,rr,1938
GHCNd_Kislovodsk,rr,1939
GHCNd_Kislovodsk,rr,1940
GHCNd_Kislovodsk,rr,1941
GHCNd_Kislovodsk,rr,1942
GHCNd_Kislovodsk,rr,1943
GHCNd_Kislovodsk,rr,1944
GHCNd_Kislovodsk,rr,1945
GHCNd_Kislovodsk,rr,1946
GHCNd_Kislovodsk,rr,1947
GHCNd_Kislovodsk,rr,1948
GHCNd_Kislovodsk,rr,1949
GHCNd_Kislovodsk,rr,1950
GHCNd_Kislovodsk,rr,1951
GHCNd_Kislovodsk,rr,1952
GHCNd_Kislovodsk,rr,1953
GHCNd_Kislovodsk,rr,1954
GHCNd_Kislovodsk,rr,1955
GHCNd_Kislovodsk,rr,1956
GHCNd_Kislovodsk,rr,1957
GHCNd_Kislovodsk,rr,1958
GHCNd_Kislovodsk,rr,1959
GHCNd_Kislovodsk,rr,1960
GHCNd_Kislovodsk,rr,1961
GHCNd_Kislovodsk,rr,1962
GHCNd_Kislovodsk,rr,1963
GHCNd_Kislovodsk,rr,1964
GHCNd_Kislovodsk,rr,1965
GHCNd_Kislovodsk,rr,1966
GHCNd_Kislovodsk,rr,1967
GHCNd_Kislovodsk,rr,1968
GHCNd_Kislovodsk,rr,1969
GHCNd_Kislovodsk,rr,1970
GHCNd_Kislovodsk,rr,1971
GHCNd_Kislovodsk,rr,1972
GHCNd_Kislovodsk,rr,1973
GHCNd_Kislovodsk,rr,1974
GHCNd_Kislovodsk,rr,1975
GHCNd_Kislovodsk,rr,1976
GHCNd_Kislovodsk,rr,1977
GHCNd_Kislovodsk,rr,1978
GHCNd_Kislovodsk,rr,1979
GHCNd_Kislovodsk,rr,1980
GHCNd_Kislovodsk,rr,1981
GHCNd_Kislovodsk,rr,1982
GHCNd_Kislovodsk,rr,1983
GHCNd_Kislovodsk,rr,1984
GHCNd_Kislovodsk,rr,1985
GHCNd_Kislovodsk,rr,1986
GHCNd_Kislovodsk,rr,1987
GHCNd_Kislovodsk,rr,1988
GHCNd_Kislovodsk,rr,1989
GHCNd_Kislovodsk,rr,1990
GHCNd_Kislovodsk,rr,1991
GHCNd_Kislovodsk,rr,1992
GHCNd_Kislovodsk,rr,1993
GHCNd_Kislovodsk,rr,1994
GHCNd_Kislovodsk,rr,1995
GHCNd_Kislovodsk,rr,1996
GHCNd_Kislovodsk,rr,1997
GHCNd_Kislovodsk,rr,1998
GHCNd_Kislovodsk,rr,1999
GHCNd_Kislovodsk,rr,2000
GHCNd_Kislovodsk,rr,2001
GHCNd_Kislovodsk,rr,2002
GHCNd_Kislovodsk,rr,2003
GHCNd_Kislovodsk,rr,2004
GHCNd_Kislovodsk,rr,2005
GHCNd_Kislovodsk,rr,2006
GHCNd_Kislovodsk,rr,2007
GHCNd_Kislovodsk,rr,2008
GHCNd_Kislovodsk,rr,2009
GHCNd_Kislovodsk,rr,2010
GHCNd_Kislovodsk,rr,2011
GHCNd_Kislovodsk,rr,2012
GHCNd_Kislovodsk,rr,2013
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1874
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1875
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1876
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1877
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1878
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1879
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1880
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1881
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1882
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1883
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1884
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1885
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1886
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1887
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1888
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1889
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1890
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1891
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1892
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1893
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1894
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1895
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1896
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1897
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1898
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1899
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1900
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1901
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1902
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1903
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1904
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1905
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1906
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1907
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1908
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1909
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1910
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1911
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1912
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1913
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1914
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1915
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1916
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1917
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1918
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1919
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1920
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1921
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1922
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1923
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1924
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1925
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1926
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1927
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1928
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1929
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1930
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1931
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1932
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1933
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1934
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1935
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1936
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1937
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1938
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1939
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1940
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1941
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1942
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1943
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1944
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1945
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1946
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1947
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1948
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1949
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1950
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1951
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1952
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1953
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1954
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1955
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1956
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1957
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1958
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1959
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1960
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1961
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1962
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1963
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1964
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1965
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1966
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1967
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1968
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1969
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1970
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1971
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1972
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1973
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1974
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1975
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1976
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1977
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1978
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1979
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1980
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1981
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1982
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1983
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1984
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1985
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1986
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1987
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1988
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1989
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1990
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1991
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1992
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1993
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1994
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1995
GHCNd_Koebenhavn-Landbohojskolen-1,rr,1996
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1875
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1876
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1877
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1878
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1879
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1880
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1881
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1882
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1883
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1884
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1885
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1886
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1887
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1888
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1889
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1890
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1891
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1892
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1893
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1894
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1895
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1896
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1897
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1898
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1899
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1900
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1901
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1902
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1903
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1904
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1905
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1906
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1907
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1908
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1909
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1910
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1911
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1912
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1913
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1914
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1915
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1916
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1917
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1918
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1919
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1920
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1921
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1922
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1961
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1962
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1963
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1964
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1965
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1966
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1967
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1968
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1969
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1970
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1971
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1972
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1973
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1974
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1975
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1976
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1977
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1978
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1979
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1980
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1982
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1983
GHCNd_Koebenhavn-Meteorologisk-Ins,rr,1984
GHCNd_Kola-In-Murman,rr,1881
GHCNd_Kola-In-Murman,rr,1882
GHCNd_Kola-In-Murman,rr,1883
GHCNd_Kola-In-Murman,rr,1884
GHCNd_Kola-In-Murman,rr,1885
GHCNd_Kola-In-Murman,rr,1886
GHCNd_Kola-In-Murman,rr,1887
GHCNd_Kola-In-Murman,rr,1888
GHCNd_Kola-In-Murman,rr,1889
GHCNd_Kola-In-Murman,rr,1890
GHCNd_Kola-In-Murman,rr,1891
GHCNd_Kola-In-Murman,rr,1892
GHCNd_Kola-In-Murman,rr,1893
GHCNd_Kola-In-Murman,rr,1894
GHCNd_Kola-In-Murman,rr,1895
GHCNd_Kola-In-Murman,rr,1896
GHCNd_Kola-In-Murman,rr,1897
GHCNd_Kola-In-Murman,rr,1898
GHCNd_Kola-In-Murman,rr,1899
GHCNd_Kola-In-Murman,rr,1900
GHCNd_Kola-In-Murman,rr,1901
GHCNd_Kola-In-Murman,rr,1902
GHCNd_Kola-In-Murman,rr,1903
GHCNd_Kola-In-Murman,rr,1904
GHCNd_Kola-In-Murman,rr,1905
GHCNd_Kola-In-Murman,rr,1906
GHCNd_Kola-In-Murman,rr,1907
GHCNd_Kola-In-Murman,rr,1908
GHCNd_Kola-In-Murman,rr,1909
GHCNd_Kola-In-Murman,rr,1910
GHCNd_Kola-In-Murman,rr,1911
GHCNd_Kola-In-Murman,rr,1912
GHCNd_Kola-In-Murman,rr,1913
GHCNd_Kola-In-Murman,rr,1914
GHCNd_Kola-In-Murman,rr,1915
GHCNd_Kola-In-Murman,rr,1916
GHCNd_Kola-In-Murman,rr,1917
GHCNd_Kola-In-Murman,rr,1918
GHCNd_Kola-In-Murman,rr,1919
GHCNd_Kola-In-Murman,rr,1920
GHCNd_Kola-In-Murman,rr,1921
GHCNd_Kola-In-Murman,rr,1922
GHCNd_Kola-In-Murman,rr,1923
GHCNd_Kola-In-Murman,rr,1924
GHCNd_Kola-In-Murman,rr,1925
GHCNd_Kola-In-Murman,rr,1926
GHCNd_Kola-In-Murman,rr,1927
GHCNd_Kola-In-Murman,rr,1928
GHCNd_Kola-In-Murman,rr,1929
GHCNd_Kola-In-Murman,rr,1930
GHCNd_Kola-In-Murman,rr,1931
GHCNd_Kola-In-Murman,rr,1932
GHCNd_Kola-In-Murman,rr,1933
GHCNd_Kola-In-Murman,rr,1934
GHCNd_Kola-In-Murman,rr,1935
GHCNd_Kola-In-Murman,rr,1936
GHCNd_Kola-In-Murman,rr,1937
GHCNd_Kola-In-Murman,rr,1938
GHCNd_Kola-In-Murman,rr,1939
GHCNd_Kola-In-Murman,rr,1940
GHCNd_Kola-In-Murman,rr,1941
GHCNd_Kola-In-Murman,rr,1942
GHCNd_Kola-In-Murman,rr,1943
GHCNd_Kola-In-Murman,rr,1944
GHCNd_Kola-In-Murman,rr,1945
GHCNd_Kola-In-Murman,rr,1946
GHCNd_Kola-In-Murman,rr,1947
GHCNd_Kola-In-Murman,rr,1948
GHCNd_Kola-In-Murman,rr,1949
GHCNd_Kola-In-Murman,rr,1950
GHCNd_Kola-In-Murman,rr,1951
GHCNd_Kola-In-Murman,rr,1952
GHCNd_Kola-In-Murman,rr,1953
GHCNd_Kola-In-Murman,rr,1954
GHCNd_Kola-In-Murman,rr,1955
GHCNd_Kola-In-Murman,rr,1956
GHCNd_Kola-In-Murman,rr,1957
GHCNd_Kola-In-Murman,rr,1958
GHCNd_Kola-In-Murman,rr,1959
GHCNd_Kola-In-Murman,rr,1960
GHCNd_Kola-In-Murman,rr,1961
GHCNd_Kola-In-Murman,rr,1962
GHCNd_Kola-In-Murman,rr,1963
GHCNd_Kola-In-Murman,rr,1964
GHCNd_Kola-In-Murman,rr,1965
GHCNd_Kola-In-Murman,rr,1973
GHCNd_Kola-In-Murman,rr,1974
GHCNd_Kola-In-Murman,rr,1975
GHCNd_Kola-In-Murman,rr,1976
GHCNd_Kola-In-Murman,rr,1977
GHCNd_Kola-In-Murman,rr,1978
GHCNd_Kola-In-Murman,rr,1979
GHCNd_Kola-In-Murman,rr,1980
GHCNd_Kola-In-Murman,rr,1981
GHCNd_Kola-In-Murman,rr,1982
GHCNd_Kola-In-Murman,rr,1983
GHCNd_Kremsmuenster,rr,1876
GHCNd_Kremsmuenster,rr,1877
GHCNd_Kremsmuenster,rr,1878
GHCNd_Kremsmuenster,rr,1879
GHCNd_Kremsmuenster,rr,1880
GHCNd_Kremsmuenster,rr,1881
GHCNd_Kremsmuenster,rr,1882
GHCNd_Kremsmuenster,rr,1883
GHCNd_Kremsmuenster,rr,1884
GHCNd_Kremsmuenster,rr,1885
GHCNd_Kremsmuenster,rr,1886
GHCNd_Kremsmuenster,rr,1887
GHCNd_Kremsmuenster,rr,1888
GHCNd_Kremsmuenster,rr,1889
GHCNd_Kremsmuenster,rr,1890
GHCNd_Kremsmuenster,rr,1891
GHCNd_Kremsmuenster,rr,1892
GHCNd_Kremsmuenster,rr,1893
GHCNd_Kremsmuenster,rr,1894
GHCNd_Kremsmuenster,rr,1895
GHCNd_Kremsmuenster,rr,1896
GHCNd_Kremsmuenster,rr,1897
GHCNd_Kremsmuenster,rr,1898
GHCNd_Kremsmuenster,rr,1899
GHCNd_Kremsmuenster,rr,1900
GHCNd_Kremsmuenster,rr,1901
GHCNd_Kremsmuenster,rr,1902
GHCNd_Kremsmuenster,rr,1903
GHCNd_Kremsmuenster,rr,1904
GHCNd_Kremsmuenster,rr,1905
GHCNd_Kremsmuenster,rr,1906
GHCNd_Kremsmuenster,rr,1907
GHCNd_Kremsmuenster,rr,1908
GHCNd_Kremsmuenster,rr,1909
GHCNd_Kremsmuenster,rr,1910
GHCNd_Kremsmuenster,rr,1911
GHCNd_Kremsmuenster,rr,1912
GHCNd_Kremsmuenster,rr,1913
GHCNd_Kremsmuenster,rr,1914
GHCNd_Kremsmuenster,rr,1915
GHCNd_Kremsmuenster,rr,1916
GHCNd_Kremsmuenster,rr,1917
GHCNd_Kremsmuenster,rr,1918
GHCNd_Kremsmuenster,rr,1919
GHCNd_Kremsmuenster,rr,1920
GHCNd_Kremsmuenster,rr,1921
GHCNd_Kremsmuenster,rr,1922
GHCNd_Kremsmuenster,rr,1923
GHCNd_Kremsmuenster,rr,1924
GHCNd_Kremsmuenster,rr,1925
GHCNd_Kremsmuenster,rr,1926
GHCNd_Kremsmuenster,rr,1927
GHCNd_Kremsmuenster,rr,1928
GHCNd_Kremsmuenster,rr,1929
GHCNd_Kremsmuenster,rr,1930
GHCNd_Kremsmuenster,rr,1931
GHCNd_Kremsmuenster,rr,1932
GHCNd_Kremsmuenster,rr,1933
GHCNd_Kremsmuenster,rr,1934
GHCNd_Kremsmuenster,rr,1935
GHCNd_Kremsmuenster,rr,1936
GHCNd_Kremsmuenster,rr,1937
GHCNd_Kremsmuenster,rr,1938
GHCNd_Kremsmuenster,rr,1939
GHCNd_Kremsmuenster,rr,1940
GHCNd_Kremsmuenster,rr,1941
GHCNd_Kremsmuenster,rr,1942
GHCNd_Kremsmuenster,rr,1943
GHCNd_Kremsmuenster,rr,1944
GHCNd_Kremsmuenster,rr,1945
GHCNd_Kremsmuenster,rr,1946
GHCNd_Kremsmuenster,rr,1947
GHCNd_Kremsmuenster,rr,1948
GHCNd_Kremsmuenster,rr,1949
GHCNd_Kremsmuenster,rr,1950
GHCNd_Kremsmuenster,rr,1951
GHCNd_Kremsmuenster,rr,1952
GHCNd_Kremsmuenster,rr,1953
GHCNd_Kremsmuenster,rr,1954
GHCNd_Kremsmuenster,rr,1955
GHCNd_Kremsmuenster,rr,1956
GHCNd_Kremsmuenster,rr,1957
GHCNd_Kremsmuenster,rr,1958
GHCNd_Kremsmuenster,rr,1959
GHCNd_Kremsmuenster,rr,1960
GHCNd_Kremsmuenster,rr,1961
GHCNd_Kremsmuenster,rr,1962
GHCNd_Kremsmuenster,rr,1963
GHCNd_Kremsmuenster,rr,1964
GHCNd_Kremsmuenster,rr,1965
GHCNd_Kremsmuenster,rr,1966
GHCNd_Kremsmuenster,rr,1967
GHCNd_Kremsmuenster,rr,1968
GHCNd_Kremsmuenster,rr,1969
GHCNd_Kremsmuenster,rr,1970
GHCNd_Kremsmuenster,rr,1971
GHCNd_Kremsmuenster,rr,1972
GHCNd_Kremsmuenster,rr,1973
GHCNd_Kremsmuenster,rr,1974
GHCNd_Kremsmuenster,rr,1975
GHCNd_Kremsmuenster,rr,1976
GHCNd_Kremsmuenster,rr,1977
GHCNd_Kremsmuenster,rr,1978
GHCNd_Kremsmuenster,rr,1979
GHCNd_Kremsmuenster,rr,1980
GHCNd_Kremsmuenster,rr,1981
GHCNd_Kremsmuenster,rr,1982
GHCNd_Kremsmuenster,rr,1983
